600 531
121 0.531395 0.000000 -0.012740 
122 0.519586 0.555556 -0.012457 
123 0.507778 1.111111 -0.012174 
124 0.495969 1.666667 -0.011891 
125 0.484160 2.222222 -0.011607 
126 0.472351 2.777778 -0.011324 
127 0.460543 3.333333 -0.011041 
128 0.448734 3.888889 -0.010758 
129 0.436925 4.444444 -0.010475 
130 0.425116 5.000000 -0.010192 
131 0.468605 0.000000 -0.015233 
132 0.458191 0.555556 -0.014895 
133 0.447778 1.111111 -0.014556 
134 0.437364 1.666667 -0.014218 
135 0.426951 2.222222 -0.013879 
136 0.416538 2.777778 -0.013541 
137 0.406124 3.333333 -0.013202 
138 0.395711 3.888889 -0.012864 
139 0.385297 4.444444 -0.012525 
140 0.374884 5.000000 -0.012187 
141 0.406309 0.000000 -0.017733 
142 0.397280 0.555556 -0.017339 
143 0.388251 1.111111 -0.016945 
144 0.379222 1.666667 -0.016551 
145 0.370193 2.222222 -0.016157 
146 0.361164 2.777778 -0.015762 
147 0.352135 3.333333 -0.015368 
148 0.343106 3.888889 -0.014974 
149 0.334077 4.444444 -0.014580 
150 0.325047 5.000000 -0.014186 
151 0.345492 0.000000 -0.020450 
152 0.337814 0.555556 -0.019996 
153 0.330136 1.111111 -0.019541 
154 0.322459 1.666667 -0.019087 
155 0.314781 2.222222 -0.018632 
156 0.307104 2.777778 -0.018178 
157 0.299426 3.333333 -0.017723 
158 0.291748 3.888889 -0.017269 
159 0.284071 4.444444 -0.016815 
160 0.276393 5.000000 -0.016360 
161 0.287110 0.000000 -0.023210 
162 0.280730 0.555556 -0.022694 
163 0.274350 1.111111 -0.022179 
164 0.267970 1.666667 -0.021663 
165 0.261589 2.222222 -0.021147 
166 0.255209 2.777778 -0.020631 
167 0.248829 3.333333 -0.020116 
168 0.242449 3.888889 -0.019600 
169 0.236069 4.444444 -0.019084 
170 0.229688 5.000000 -0.018568 
171 0.232087 0.000000 -0.025900 
172 0.226929 0.555556 -0.025324 
173 0.221772 1.111111 -0.024748 
174 0.216614 1.666667 -0.024173 
175 0.211457 2.222222 -0.023597 
176 0.206299 2.777778 -0.023022 
177 0.201142 3.333333 -0.022446 
178 0.195984 3.888889 -0.021871 
179 0.190827 4.444444 -0.021295 
180 0.185669 5.000000 -0.020720 
181 0.181288 0.000000 -0.028078 
182 0.177259 0.555556 -0.027454 
183 0.173231 1.111111 -0.026830 
184 0.169202 1.666667 -0.026206 
185 0.165174 2.222222 -0.025582 
186 0.161145 2.777778 -0.024958 
187 0.157116 3.333333 -0.024334 
188 0.153088 3.888889 -0.023710 
189 0.149059 4.444444 -0.023086 
190 0.145030 5.000000 -0.022462 
191 0.135516 0.000000 -0.028950 
192 0.132504 0.555556 -0.028307 
193 0.129493 1.111111 -0.027664 
194 0.126481 1.666667 -0.027020 
195 0.123470 2.222222 -0.026377 
196 0.120458 2.777778 -0.025734 
197 0.117447 3.333333 -0.025090 
198 0.114435 3.888889 -0.024447 
199 0.111424 4.444444 -0.023804 
200 0.108413 5.000000 -0.023160 
201 0.095492 0.000000 -0.028454 
202 0.093369 0.555556 -0.027822 
203 0.091247 1.111111 -0.027190 
204 0.089125 1.666667 -0.026557 
205 0.087003 2.222222 -0.025925 
206 0.084881 2.777778 -0.025293 
207 0.082759 3.333333 -0.024660 
208 0.080637 3.888889 -0.024028 
209 0.078515 4.444444 -0.023396 
210 0.076393 5.000000 -0.022763 
211 0.061847 0.000000 -0.026304 
212 0.060472 0.555556 -0.025719 
213 0.059098 1.111111 -0.025135 
214 0.057724 1.666667 -0.024550 
215 0.056349 2.222222 -0.023966 
216 0.054975 2.777778 -0.023381 
217 0.053600 3.333333 -0.022796 
218 0.052226 3.888889 -0.022212 
219 0.050852 4.444444 -0.021627 
220 0.049477 5.000000 -0.021043 
221 0.035112 0.000000 -0.022249 
222 0.034331 0.555556 -0.021755 
223 0.033551 1.111111 -0.021261 
224 0.032771 1.666667 -0.020766 
225 0.031991 2.222222 -0.020272 
226 0.031210 2.777778 -0.019777 
227 0.030430 3.333333 -0.019283 
228 0.029650 3.888889 -0.018788 
229 0.028870 4.444444 -0.018294 
230 0.028089 5.000000 -0.017800 
231 0.015708 0.000000 -0.015844 
232 0.015359 0.555556 -0.015491 
233 0.015010 1.111111 -0.015139 
234 0.014661 1.666667 -0.014787 
235 0.014312 2.222222 -0.014435 
236 0.013963 2.777778 -0.014083 
237 0.013614 3.333333 -0.013731 
238 0.013265 3.888889 -0.013379 
239 0.012916 4.444444 -0.013027 
240 0.012567 5.000000 -0.012675 
241 0.003943 0.000000 -0.008867 
242 0.003855 0.555556 -0.008670 
243 0.003767 1.111111 -0.008473 
244 0.003680 1.666667 -0.008276 
245 0.003592 2.222222 -0.008079 
246 0.003505 2.777778 -0.007882 
247 0.003417 3.333333 -0.007685 
248 0.003329 3.888889 -0.007488 
249 0.003242 4.444444 -0.007291 
250 0.003154 5.000000 -0.007094 
251 0.000000 0.000000 -0.000000 
252 0.000000 0.555556 -0.000000 
253 0.000000 1.111111 -0.000000 
254 0.000000 1.666667 -0.000000 
255 0.000000 2.222222 -0.000000 
256 0.000000 2.777778 -0.000000 
257 0.000000 3.333333 -0.000000 
258 0.000000 3.888889 -0.000000 
259 0.000000 4.444444 -0.000000 
260 0.000000 5.000000 -0.000000 
261 0.003943 0.000000 0.013235 
262 0.003855 0.555556 0.012941 
263 0.003767 1.111111 0.012647 
264 0.003680 1.666667 0.012353 
265 0.003592 2.222222 0.012059 
266 0.003505 2.777778 0.011764 
267 0.003417 3.333333 0.011470 
268 0.003329 3.888889 0.011176 
269 0.003242 4.444444 0.010882 
270 0.003154 5.000000 0.010588 
271 0.015708 0.000000 0.027264 
272 0.015359 0.555556 0.026658 
273 0.015010 1.111111 0.026052 
274 0.014661 1.666667 0.025446 
275 0.014312 2.222222 0.024840 
276 0.013963 2.777778 0.024234 
277 0.013614 3.333333 0.023629 
278 0.013265 3.888889 0.023023 
279 0.012916 4.444444 0.022417 
280 0.012567 5.000000 0.021811 
281 0.035112 0.000000 0.039841 
282 0.034331 0.555556 0.038956 
283 0.033551 1.111111 0.038071 
284 0.032771 1.666667 0.037185 
285 0.031991 2.222222 0.036300 
286 0.031210 2.777778 0.035415 
287 0.030430 3.333333 0.034529 
288 0.029650 3.888889 0.033644 
289 0.028870 4.444444 0.032758 
290 0.028089 5.000000 0.031873 
291 0.061847 0.000000 0.052479 
292 0.060472 0.555556 0.051313 
293 0.059098 1.111111 0.050147 
294 0.057724 1.666667 0.048980 
295 0.056349 2.222222 0.047814 
296 0.054975 2.777778 0.046648 
297 0.053600 3.333333 0.045482 
298 0.052226 3.888889 0.044316 
299 0.050852 4.444444 0.043149 
300 0.049477 5.000000 0.041983 
301 0.095492 0.000000 0.064511 
302 0.093369 0.555556 0.063077 
303 0.091247 1.111111 0.061644 
304 0.089125 1.666667 0.060210 
305 0.087003 2.222222 0.058777 
306 0.084881 2.777778 0.057343 
307 0.082759 3.333333 0.055909 
308 0.080637 3.888889 0.054476 
309 0.078515 4.444444 0.053042 
310 0.076393 5.000000 0.051609 
311 0.135516 0.000000 0.075571 
312 0.132504 0.555556 0.073891 
313 0.129493 1.111111 0.072212 
314 0.126481 1.666667 0.070533 
315 0.123470 2.222222 0.068853 
316 0.120458 2.777778 0.067174 
317 0.117447 3.333333 0.065495 
318 0.114435 3.888889 0.063815 
319 0.111424 4.444444 0.062136 
320 0.108413 5.000000 0.060457 
321 0.181288 0.000000 0.084986 
322 0.177259 0.555556 0.083097 
323 0.173231 1.111111 0.081209 
324 0.169202 1.666667 0.079320 
325 0.165174 2.222222 0.077432 
326 0.161145 2.777778 0.075543 
327 0.157116 3.333333 0.073654 
328 0.153088 3.888889 0.071766 
329 0.149059 4.444444 0.069877 
330 0.145030 5.000000 0.067989 
331 0.232087 0.000000 0.092227 
332 0.226929 0.555556 0.090177 
333 0.221772 1.111111 0.088128 
334 0.216614 1.666667 0.086078 
335 0.211457 2.222222 0.084029 
336 0.206299 2.777778 0.081979 
337 0.201142 3.333333 0.079930 
338 0.195984 3.888889 0.077880 
339 0.190827 4.444444 0.075831 
340 0.185669 5.000000 0.073781 
341 0.287110 0.000000 0.096933 
342 0.280730 0.555556 0.094779 
343 0.274350 1.111111 0.092624 
344 0.267970 1.666667 0.090470 
345 0.261589 2.222222 0.088316 
346 0.255209 2.777778 0.086162 
347 0.248829 3.333333 0.084008 
348 0.242449 3.888889 0.081854 
349 0.236069 4.444444 0.079700 
350 0.229688 5.000000 0.077546 
351 0.345492 0.000000 0.098754 
352 0.337814 0.555556 0.096559 
353 0.330136 1.111111 0.094365 
354 0.322459 1.666667 0.092170 
355 0.314781 2.222222 0.089976 
356 0.307104 2.777778 0.087781 
357 0.299426 3.333333 0.085587 
358 0.291748 3.888889 0.083392 
359 0.284071 4.444444 0.081198 
360 0.276393 5.000000 0.079003 
361 0.406309 0.000000 0.097780 
362 0.397280 0.555556 0.095607 
363 0.388251 1.111111 0.093434 
364 0.379222 1.666667 0.091261 
365 0.370193 2.222222 0.089088 
366 0.361164 2.777778 0.086915 
367 0.352135 3.333333 0.084743 
368 0.343106 3.888889 0.082570 
369 0.334077 4.444444 0.080397 
370 0.325047 5.000000 0.078224 
371 0.468605 0.000000 0.094356 
372 0.458191 0.555556 0.092259 
373 0.447778 1.111111 0.090163 
374 0.437364 1.666667 0.088066 
375 0.426951 2.222222 0.085969 
376 0.416538 2.777778 0.083872 
377 0.406124 3.333333 0.081775 
378 0.395711 3.888889 0.079679 
379 0.385297 4.444444 0.077582 
380 0.374884 5.000000 0.075485 
381 0.531395 0.000000 0.089038 
382 0.519586 0.555556 0.087060 
383 0.507778 1.111111 0.085081 
384 0.495969 1.666667 0.083102 
385 0.484160 2.222222 0.081124 
386 0.472351 2.777778 0.079145 
387 0.460543 3.333333 0.077167 
388 0.448734 3.888889 0.075188 
389 0.436925 4.444444 0.073209 
390 0.425116 5.000000 0.071231 
391 0.593691 0.000000 0.082183 
392 0.580498 0.555556 0.080357 
393 0.567304 1.111111 0.078531 
394 0.554111 1.666667 0.076705 
395 0.540918 2.222222 0.074878 
396 0.527725 2.777778 0.073052 
397 0.514532 3.333333 0.071226 
398 0.501339 3.888889 0.069399 
399 0.488146 4.444444 0.067573 
400 0.474953 5.000000 0.065747 
401 0.654508 0.000000 0.073957 
402 0.639964 0.555556 0.072314 
403 0.625419 1.111111 0.070670 
404 0.610875 1.666667 0.069027 
405 0.596330 2.222222 0.067383 
406 0.581785 2.777778 0.065740 
407 0.567241 3.333333 0.064096 
408 0.552696 3.888889 0.062453 
409 0.538151 4.444444 0.060809 
410 0.523607 5.000000 0.059166 
411 0.712890 0.000000 0.064773 
412 0.697048 0.555556 0.063334 
413 0.681206 1.111111 0.061894 
414 0.665364 1.666667 0.060455 
415 0.649522 2.222222 0.059016 
416 0.633680 2.777778 0.057576 
417 0.617838 3.333333 0.056137 
418 0.601996 3.888889 0.054697 
419 0.586154 4.444444 0.053258 
420 0.570312 5.000000 0.051819 
421 0.767913 0.000000 0.055063 
422 0.750849 0.555556 0.053839 
423 0.733784 1.111111 0.052616 
424 0.716719 1.666667 0.051392 
425 0.699654 2.222222 0.050169 
426 0.682590 2.777778 0.048945 
427 0.665525 3.333333 0.047721 
428 0.648460 3.888889 0.046498 
429 0.631395 4.444444 0.045274 
430 0.614331 5.000000 0.044050 
431 0.818712 0.000000 0.045121 
432 0.800518 0.555556 0.044118 
433 0.782325 1.111111 0.043116 
434 0.764131 1.666667 0.042113 
435 0.745938 2.222222 0.041110 
436 0.727744 2.777778 0.040108 
437 0.709550 3.333333 0.039105 
438 0.691357 3.888889 0.038102 
439 0.673163 4.444444 0.037100 
440 0.654970 5.000000 0.036097 
441 0.864484 0.000000 0.035294 
442 0.845274 0.555556 0.034510 
443 0.826063 1.111111 0.033725 
444 0.806852 1.666667 0.032941 
445 0.787641 2.222222 0.032157 
446 0.768431 2.777778 0.031372 
447 0.749220 3.333333 0.030588 
448 0.730009 3.888889 0.029804 
449 0.710798 4.444444 0.029019 
450 0.691587 5.000000 0.028235 
451 0.904508 0.000000 0.026025 
452 0.884408 0.555556 0.025446 
453 0.864308 1.111111 0.024868 
454 0.844208 1.666667 0.024290 
455 0.824108 2.222222 0.023711 
456 0.804008 2.777778 0.023133 
457 0.783907 3.333333 0.022555 
458 0.763807 3.888889 0.021976 
459 0.743707 4.444444 0.021398 
460 0.723607 5.000000 0.020820 
461 0.938153 0.000000 0.017738 
462 0.917305 0.555556 0.017343 
463 0.896458 1.111111 0.016949 
464 0.875610 1.666667 0.016555 
465 0.854762 2.222222 0.016161 
466 0.833914 2.777778 0.015767 
467 0.813066 3.333333 0.015373 
468 0.792218 3.888889 0.014978 
469 0.771371 4.444444 0.014584 
470 0.750523 5.000000 0.014190 
471 0.964888 0.000000 0.010783 
472 0.943446 0.555556 0.010544 
473 0.922004 1.111111 0.010304 
474 0.900562 1.666667 0.010065 
475 0.879120 2.222222 0.009825 
476 0.857678 2.777778 0.009585 
477 0.836236 3.333333 0.009346 
478 0.814795 3.888889 0.009106 
479 0.793353 4.444444 0.008866 
480 0.771911 5.000000 0.008627 
481 0.984292 0.000000 0.005500 
482 0.962418 0.555556 0.005378 
483 0.940545 1.111111 0.005256 
484 0.918672 1.666667 0.005134 
485 0.896799 2.222222 0.005012 
486 0.874926 2.777778 0.004889 
487 0.853053 3.333333 0.004767 
488 0.831180 3.888889 0.004645 
489 0.809306 4.444444 0.004523 
490 0.787433 5.000000 0.004400 
491 0.996057 0.000000 0.002227 
492 0.973923 0.555556 0.002177 
493 0.951788 1.111111 0.002128 
494 0.929654 1.666667 0.002078 
495 0.907519 2.222222 0.002029 
496 0.885384 2.777778 0.001979 
497 0.863250 3.333333 0.001930 
498 0.841115 3.888889 0.001880 
499 0.818980 4.444444 0.001831 
500 0.796846 5.000000 0.001781 
501 1.000000 0.000000 0.000000 
502 0.977778 0.555556 0.000000 
503 0.955556 1.111111 0.000000 
504 0.933333 1.666667 0.000000 
505 0.911111 2.222222 0.000000 
506 0.888889 2.777778 0.000000 
507 0.866667 3.333333 0.000000 
508 0.844444 3.888889 0.000000 
509 0.822222 4.444444 0.000000 
510 0.800000 5.000000 0.000000 
511 112.043425 0.000000 3.877722 
512 112.021203 0.555556 3.877722 
513 111.998981 1.111111 3.877722 
514 111.976759 1.666667 3.877722 
515 111.954536 2.222222 3.877722 
516 111.932314 2.777778 3.877722 
517 111.910092 3.333333 3.877722 
518 111.887870 3.888889 3.877722 
519 111.865647 4.444444 3.877722 
520 111.843425 5.000000 3.877722 
521 223.086850 0.000000 7.755444 
522 223.064628 0.555556 7.755444 
523 223.042406 1.111111 7.755444 
524 223.020184 1.666667 7.755444 
525 222.997962 2.222222 7.755444 
526 222.975739 2.777778 7.755444 
527 222.953517 3.333333 7.755444 
528 222.931295 3.888889 7.755444 
529 222.909073 4.444444 7.755444 
530 222.886850 5.000000 7.755444 
531 334.130276 0.000000 11.633166 
532 334.108053 0.555556 11.633166 
533 334.085831 1.111111 11.633166 
534 334.063609 1.666667 11.633166 
535 334.041387 2.222222 11.633166 
536 334.019165 2.777778 11.633166 
537 333.996942 3.333333 11.633166 
538 333.974720 3.888889 11.633166 
539 333.952498 4.444444 11.633166 
540 333.930276 5.000000 11.633166 
541 445.173701 0.000000 15.510887 
542 445.151479 0.555556 15.510887 
543 445.129256 1.111111 15.510887 
544 445.107034 1.666667 15.510887 
545 445.084812 2.222222 15.510887 
546 445.062590 2.777778 15.510887 
547 445.040368 3.333333 15.510887 
548 445.018145 3.888889 15.510887 
549 444.995923 4.444444 15.510887 
550 444.973701 5.000000 15.510887 
551 556.217126 0.000000 19.388609 
552 556.194904 0.555556 19.388609 
553 556.172682 1.111111 19.388609 
554 556.150459 1.666667 19.388609 
555 556.128237 2.222222 19.388609 
556 556.106015 2.777778 19.388609 
557 556.083793 3.333333 19.388609 
558 556.061571 3.888889 19.388609 
559 556.039348 4.444444 19.388609 
560 556.017126 5.000000 19.388609 
561 667.260551 0.000000 23.266331 
562 667.238329 0.555556 23.266331 
563 667.216107 1.111111 23.266331 
564 667.193885 1.666667 23.266331 
565 667.171662 2.222222 23.266331 
566 667.149440 2.777778 23.266331 
567 667.127218 3.333333 23.266331 
568 667.104996 3.888889 23.266331 
569 667.082774 4.444444 23.266331 
570 667.060551 5.000000 23.266331 
571 778.303977 0.000000 27.144053 
572 778.281754 0.555556 27.144053 
573 778.259532 1.111111 27.144053 
574 778.237310 1.666667 27.144053 
575 778.215088 2.222222 27.144053 
576 778.192865 2.777778 27.144053 
577 778.170643 3.333333 27.144053 
578 778.148421 3.888889 27.144053 
579 778.126199 4.444444 27.144053 
580 778.103977 5.000000 27.144053 
581 889.347402 0.000000 31.021775 
582 889.325180 0.555556 31.021775 
583 889.302957 1.111111 31.021775 
584 889.280735 1.666667 31.021775 
585 889.258513 2.222222 31.021775 
586 889.236291 2.777778 31.021775 
587 889.214068 3.333333 31.021775 
588 889.191846 3.888889 31.021775 
589 889.169624 4.444444 31.021775 
590 889.147402 5.000000 31.021775 
591 1000.390827 0.000000 34.899497 
592 1000.368605 0.555556 34.899497 
593 1000.346383 1.111111 34.899497 
594 1000.324160 1.666667 34.899497 
595 1000.301938 2.222222 34.899497 
596 1000.279716 2.777778 34.899497 
597 1000.257494 3.333333 34.899497 
598 1000.235271 3.888889 34.899497 
599 1000.213049 4.444444 34.899497 
600 1000.190827 5.000000 34.899497 
1 9 1 2 12 11
2 9 2 3 13 12
3 9 3 4 14 13
4 9 4 5 15 14
5 9 5 6 16 15
6 9 6 7 17 16
7 9 7 8 18 17
8 9 8 9 19 18
9 9 9 10 20 19
10 9 11 12 22 21
11 9 12 13 23 22
12 9 13 14 24 23
13 9 14 15 25 24
14 9 15 16 26 25
15 9 16 17 27 26
16 9 17 18 28 27
17 9 18 19 29 28
18 9 19 20 30 29
19 9 21 22 32 31
20 9 22 23 33 32
21 9 23 24 34 33
22 9 24 25 35 34
23 9 25 26 36 35
24 9 26 27 37 36
25 9 27 28 38 37
26 9 28 29 39 38
27 9 29 30 40 39
28 9 31 32 42 41
29 9 32 33 43 42
30 9 33 34 44 43
31 9 34 35 45 44
32 9 35 36 46 45
33 9 36 37 47 46
34 9 37 38 48 47
35 9 38 39 49 48
36 9 39 40 50 49
37 9 41 42 52 51
38 9 42 43 53 52
39 9 43 44 54 53
40 9 44 45 55 54
41 9 45 46 56 55
42 9 46 47 57 56
43 9 47 48 58 57
44 9 48 49 59 58
45 9 49 50 60 59
46 9 51 52 62 61
47 9 52 53 63 62
48 9 53 54 64 63
49 9 54 55 65 64
50 9 55 56 66 65
51 9 56 57 67 66
52 9 57 58 68 67
53 9 58 59 69 68
54 9 59 60 70 69
55 9 61 62 72 71
56 9 62 63 73 72
57 9 63 64 74 73
58 9 64 65 75 74
59 9 65 66 76 75
60 9 66 67 77 76
61 9 67 68 78 77
62 9 68 69 79 78
63 9 69 70 80 79
64 9 71 72 82 81
65 9 72 73 83 82
66 9 73 74 84 83
67 9 74 75 85 84
68 9 75 76 86 85
69 9 76 77 87 86
70 9 77 78 88 87
71 9 78 79 89 88
72 9 79 80 90 89
73 9 81 82 92 91
74 9 82 83 93 92
75 9 83 84 94 93
76 9 84 85 95 94
77 9 85 86 96 95
78 9 86 87 97 96
79 9 87 88 98 97
80 9 88 89 99 98
81 9 89 90 100 99
82 9 91 92 102 101
83 9 92 93 103 102
84 9 93 94 104 103
85 9 94 95 105 104
86 9 95 96 106 105
87 9 96 97 107 106
88 9 97 98 108 107
89 9 98 99 109 108
90 9 99 100 110 109
91 9 101 102 112 111
92 9 102 103 113 112
93 9 103 104 114 113
94 9 104 105 115 114
95 9 105 106 116 115
96 9 106 107 117 116
97 9 107 108 118 117
98 9 108 109 119 118
99 9 109 110 120 119
100 9 111 112 122 121
101 9 112 113 123 122
102 9 113 114 124 123
103 9 114 115 125 124
104 9 115 116 126 125
105 9 116 117 127 126
106 9 117 118 128 127
107 9 118 119 129 128
108 9 119 120 130 129
109 9 121 122 132 131
110 9 122 123 133 132
111 9 123 124 134 133
112 9 124 125 135 134
113 9 125 126 136 135
114 9 126 127 137 136
115 9 127 128 138 137
116 9 128 129 139 138
117 9 129 130 140 139
118 9 131 132 142 141
119 9 132 133 143 142
120 9 133 134 144 143
121 9 134 135 145 144
122 9 135 136 146 145
123 9 136 137 147 146
124 9 137 138 148 147
125 9 138 139 149 148
126 9 139 140 150 149
127 9 141 142 152 151
128 9 142 143 153 152
129 9 143 144 154 153
130 9 144 145 155 154
131 9 145 146 156 155
132 9 146 147 157 156
133 9 147 148 158 157
134 9 148 149 159 158
135 9 149 150 160 159
136 9 151 152 162 161
137 9 152 153 163 162
138 9 153 154 164 163
139 9 154 155 165 164
140 9 155 156 166 165
141 9 156 157 167 166
142 9 157 158 168 167
143 9 158 159 169 168
144 9 159 160 170 169
145 9 161 162 172 171
146 9 162 163 173 172
147 9 163 164 174 173
148 9 164 165 175 174
149 9 165 166 176 175
150 9 166 167 177 176
151 9 167 168 178 177
152 9 168 169 179 178
153 9 169 170 180 179
154 9 171 172 182 181
155 9 172 173 183 182
156 9 173 174 184 183
157 9 174 175 185 184
158 9 175 176 186 185
159 9 176 177 187 186
160 9 177 178 188 187
161 9 178 179 189 188
162 9 179 180 190 189
163 9 181 182 192 191
164 9 182 183 193 192
165 9 183 184 194 193
166 9 184 185 195 194
167 9 185 186 196 195
168 9 186 187 197 196
169 9 187 188 198 197
170 9 188 189 199 198
171 9 189 190 200 199
172 9 191 192 202 201
173 9 192 193 203 202
174 9 193 194 204 203
175 9 194 195 205 204
176 9 195 196 206 205
177 9 196 197 207 206
178 9 197 198 208 207
179 9 198 199 209 208
180 9 199 200 210 209
181 9 201 202 212 211
182 9 202 203 213 212
183 9 203 204 214 213
184 9 204 205 215 214
185 9 205 206 216 215
186 9 206 207 217 216
187 9 207 208 218 217
188 9 208 209 219 218
189 9 209 210 220 219
190 9 211 212 222 221
191 9 212 213 223 222
192 9 213 214 224 223
193 9 214 215 225 224
194 9 215 216 226 225
195 9 216 217 227 226
196 9 217 218 228 227
197 9 218 219 229 228
198 9 219 220 230 229
199 9 221 222 232 231
200 9 222 223 233 232
201 9 223 224 234 233
202 9 224 225 235 234
203 9 225 226 236 235
204 9 226 227 237 236
205 9 227 228 238 237
206 9 228 229 239 238
207 9 229 230 240 239
208 9 231 232 242 241
209 9 232 233 243 242
210 9 233 234 244 243
211 9 234 235 245 244
212 9 235 236 246 245
213 9 236 237 247 246
214 9 237 238 248 247
215 9 238 239 249 248
216 9 239 240 250 249
217 9 241 242 252 251
218 9 242 243 253 252
219 9 243 244 254 253
220 9 244 245 255 254
221 9 245 246 256 255
222 9 246 247 257 256
223 9 247 248 258 257
224 9 248 249 259 258
225 9 249 250 260 259
226 9 251 252 262 261
227 9 252 253 263 262
228 9 253 254 264 263
229 9 254 255 265 264
230 9 255 256 266 265
231 9 256 257 267 266
232 9 257 258 268 267
233 9 258 259 269 268
234 9 259 260 270 269
235 9 261 262 272 271
236 9 262 263 273 272
237 9 263 264 274 273
238 9 264 265 275 274
239 9 265 266 276 275
240 9 266 267 277 276
241 9 267 268 278 277
242 9 268 269 279 278
243 9 269 270 280 279
244 9 271 272 282 281
